PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-A0206_92381,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,48.0,56.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,40.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,35.0,94.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,112.0,136.0,186.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,28.0,41.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,36.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1323640078079023,0.0415305483353478,0.0572045822146804,0.0798541774602621,0.0466991137757265,0.0,0.0,0.0,0.0,0.0,49.20941848664385,37.5719204202166,3.549876294135916,-14.342332066645673,-18.12694746589424,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,16.0
HLA-A0201_124371,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,34.0,47.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,26.0,48.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,66.0,99.0,187.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,27.0,46.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,29.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1001480862087671,0.0558755693404591,0.0007339211302482,0.1335565443641939,0.0844278366479775,0.0,0.0,0.0,0.0,0.0,28.39821126672196,20.467015712194325,3.769860653153328,-12.387020252818926,-15.972653120073884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0
HLA-A0203_94325,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,116.0,135.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57.0,96.0,106.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,57.0,81.0,124.0,0.0,0.0,0.0,0.0,0.0,53.0,49.0,120.0,154.0,239.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,31.0,43.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.2135280277200475,-0.000548876891147,0.0545988971443216,0.0963930121635198,0.1525334576871042,0.0,0.0,0.0,0.0,0.0,67.06722881000628,35.43914107757027,10.261085671500826,-18.743262042295832,-21.2707752036785,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0
HLA-A3101_56377,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.0,52.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,42.0,65.0,0.0,0.0,0.0,0.0,8.0,30.0,22.0,95.0,121.0,203.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,24.0,41.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,40.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0280802098179204,0.1296935361389632,0.0210158321458902,-0.0013600361732771,0.0964478295392507,0.0821184699669483,0.0,0.0,0.0,0.0,19.146221821701364,44.96427876022729,13.779065606865007,3.529006982692565,-14.754040735302617,-17.183406817164975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,16.0
HLA-A2301_70932,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,80.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,55.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,60.0,86.0,130.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,138.0,132.0,210.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,24.0,27.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1847036500725018,0.0075176499029007,0.0379295801823373,0.0733501970558141,0.0738779936627296,0.0,0.0,0.0,0.0,0.0,41.60978624576832,27.64005173810263,5.731361300369791,-14.87220690979068,-17.39126787509175,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0
HLA-A3101_126083,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,23.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,24.0,57.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,59.0,80.0,131.0,0.0,0.0,0.0,0.0,0.0,48.0,62.0,150.0,175.0,349.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,24.0,39.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,18.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,33.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1727446347512885,0.0506410526384772,-0.0119263269032136,0.0877697392310855,0.1353617431937218,0.0,0.0,0.0,0.0,0.0,52.63018210135986,16.844423687494153,2.0560635504435654,-12.953811364465926,-18.51776489356961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,27.0
HLA-A0203_59613,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,89.0,74.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,59.0,91.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,37.0,75.0,87.0,0.0,0.0,0.0,0.0,8.0,41.0,25.0,87.0,105.0,183.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,23.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0391682930901309,0.1741807899624308,0.0263201260916294,0.0205609976699481,0.1174414363584544,0.085899619999765,0.0,0.0,0.0,0.0,44.31533824889346,48.51714534333637,30.88666863551844,4.02071449880794,-14.591862145348484,-18.7043614701845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0
HLA-A3207_94379,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,85.0,89.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,84.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,45.0,70.0,79.0,0.0,0.0,0.0,0.0,2.0,44.0,24.0,81.0,97.0,176.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,16.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,16.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0168377075097747,0.1366026512743459,0.0165657259179986,-0.0138510704025678,0.072341589166152,0.0869688222551694,0.0,0.0,0.0,0.0,25.81713554389564,45.8316959240032,20.720322222143988,5.228346806322815,-15.21604935835833,-18.813429949056875,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0
HLA-A0216_126795,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,49.0,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,38.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,38.0,54.0,95.0,0.0,0.0,0.0,0.0,0.0,44.0,34.0,122.0,228.0,342.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,23.0,45.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,39.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.1663760546716252,0.0205384676316959,0.0300364918117853,0.108666775821968,0.1008716370546045,0.0,0.0,0.0,0.0,0.0,57.794963479856655,25.99414441750729,2.6613948180031795,-15.103223560980856,-16.246436682551572,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,24.0
HLA-A0201_126556,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,44.0,61.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,36.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,35.0,74.0,105.0,0.0,0.0,0.0,0.0,0.0,37.0,29.0,116.0,146.0,211.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,30.0,59.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,32.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1280912535844715,0.0627318785017352,-0.0033204656023283,0.1518363022858851,0.055625984585697,0.0,0.0,0.0,0.0,0.0,34.49112266465853,20.06070459971356,1.5299440820039596,-14.37955122235378,-19.09483458172261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0
