PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-A0201_109418,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,103.0,153.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,57.0,107.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,71.0,85.0,143.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,114.0,182.0,231.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,23.0,45.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,28.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.1239523212170064,0.0448612850222305,0.0388436953374089,0.1452728152555768,0.0659690467610467,0.0,0.0,0.0,0.0,0.0,46.67432239503736,29.151582323787977,5.120856771978389,-18.89626610090674,-24.617879207831383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0
HLA-A0206_92381,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,48.0,56.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,40.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,35.0,94.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,112.0,136.0,186.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,28.0,41.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,36.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1323640078079023,0.0415305483353478,0.0572045822146804,0.0798541774602621,0.0466991137757265,0.0,0.0,0.0,0.0,0.0,49.20941848664385,37.5719204202166,3.549876294135916,-14.342332066645673,-18.12694746589424,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,16.0
HLA-B4506_62694,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,55.0,96.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,41.0,63.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,70.0,98.0,111.0,0.0,0.0,0.0,0.0,0.0,49.0,62.0,121.0,140.0,212.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,33.0,26.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1573855893520034,0.0644155443534452,0.0544442624883556,0.056409965544956,0.1416605969244451,0.0,0.0,0.0,0.0,0.0,75.84635577436605,35.99342887175883,4.887631651016663,-15.243004750262202,-16.434313326599078,0.0,0.0,0.0,0.0,0.0,1.0,12.0,17.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,10.0,11.0
HLA-A0219_125805,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,37.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,59.0,71.0,103.0,0.0,0.0,0.0,0.0,0.0,54.0,48.0,123.0,136.0,231.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,24.0,52.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.2109380661645571,0.0206212839795893,-0.006705505078359,0.0940489570183575,0.1309230331867408,0.0,0.0,0.0,0.0,0.0,58.959504371885366,21.406402559523148,4.056189584747681,-12.7669533408684,-15.131622159019312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0
HLA-A2601_92496,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,52.0,95.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,61.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,72.0,107.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,130.0,165.0,227.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,30.0,42.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0617930203090873,0.0620883489474242,0.051494008543738,0.0731569261336182,0.1256114778781325,0.0,0.0,0.0,0.0,0.0,40.19137447932537,25.47384579888945,3.8861693251413927,-18.202906885686136,-18.554692878386785,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0
HLA-A0216_127099,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,55.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,45.0,92.0,0.0,0.0,0.0,0.0,6.0,46.0,39.0,168.0,202.0,288.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,25.0,37.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,26.0,29.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0295401278438678,0.1631129323110271,0.0100290850235478,0.0440221234069578,0.0856216650899666,0.1054495934945046,0.0,0.0,0.0,0.0,21.098474878048656,41.80155161453629,28.27262358252632,8.023430053185596,-12.469306168055857,-17.45657146059835,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,19.0
HLA-A2501_126740,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,45.0,51.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,47.0,79.0,0.0,0.0,0.0,0.0,0.0,39.0,29.0,105.0,128.0,195.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,38.0,50.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1853715404648294,0.0018883788005271,0.045216520136204,0.1290110661842023,0.1396342234083726,0.0,0.0,0.0,0.0,0.0,49.01887974660181,31.34154410498237,4.530951073487893,-13.105974299478952,-17.309833780766116,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0
HLA-A2301_126190,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,42.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,26.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,58.0,100.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,79.0,115.0,134.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,22.0,29.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.128099529800927,0.0504223949987293,-0.013201330026617,0.0586204154292898,0.0562048394216335,0.0,0.0,0.0,0.0,0.0,52.39951099187216,16.83469159945716,3.355007728096146,-10.773476225523227,-14.202746844085183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0
HLA-B3901_55550,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,55.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,36.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,61.0,94.0,177.0,0.0,0.0,0.0,0.0,0.0,34.0,60.0,106.0,136.0,238.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,25.0,40.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0973287992560049,0.1106716221285982,0.0108724064097667,0.0702075610177682,0.1353327043540404,0.0,0.0,0.0,0.0,0.0,23.647419486290016,19.292763906130823,3.360663228506366,-15.663235169196437,-18.568797637785654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,20.0
HLA-A0201_124371,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,34.0,47.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,26.0,48.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,66.0,99.0,187.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,27.0,46.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,29.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1001480862087671,0.0558755693404591,0.0007339211302482,0.1335565443641939,0.0844278366479775,0.0,0.0,0.0,0.0,0.0,28.39821126672196,20.467015712194325,3.769860653153328,-12.387020252818926,-15.972653120073884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0
